secs,cad,hr,km,kph,nm,watts,alt,lon,lat,headwind,slope,temp,interval,lrbalance,lte,rte,lps,rps,smo2,thb,o2hb,hhb
4023,0,99.8,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4024,0,99.7,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4025,0,99.6,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4026,0,99.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4027,0,99.4,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4028,0,99.3,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4029,0,99.2,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4030,0,99.1,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4031,0,99,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4032,0,98.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4033,0,98.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4034,0,98.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4035,0,98,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4036,0,98.1111,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4037,0,98.2222,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4038,0,98.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4039,0,98.4444,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4040,0,98.5556,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4041,0,98.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4042,0,98.7778,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4043,0,98.8889,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4044,0,99,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4045,0,98.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4046,0,98.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4047,0,98,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4048,0,97.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4049,0,97.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4050,0,97,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4051,0,96.8,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4052,0,96.6,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4053,0,96.4,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4054,0,96.2,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4055,0,96,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4056,0,95.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4057,0,95.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4058,0,95.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4059,0,95,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4060,0,94,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4061,0,93.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4062,0,93.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4063,0,93.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4064,0,93,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4065,0,92.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4066,0,92.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4067,0,92.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4068,0,92,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4069,0,91.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4070,0,91.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4071,0,91.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4072,0,91,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4073,0,86,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4074,0,86,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4075,0,86.1111,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4076,0,86.2222,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4077,0,86.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4078,0,86.4444,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4079,0,86.5556,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4080,0,86.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4081,0,86.7778,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4082,0,86.8889,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4083,0,87,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4084,0,87.2,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4085,0,87.4,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4086,0,87.6,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4087,0,87.8,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4088,0,88,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4089,0,87.9,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4090,0,87.8,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4091,0,87.7,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4092,0,87.6,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4093,0,87.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4094,0,87.4,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4095,0,87.3,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4096,0,87.2,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4097,0,87.1,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4098,0,87,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4099,0,86.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4100,0,86.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4101,0,86,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4102,0,86.1429,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4103,0,86.2857,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4104,0,86.4286,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4105,0,86.5714,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4106,0,86.7143,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4107,0,86.8571,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4108,0,87,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4109,0,86.9,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4110,0,86.8,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4111,0,86.7,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4112,0,86.6,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4113,0,86.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4114,0,86.4,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4115,0,86.3,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4116,0,86.2,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4117,0,86.1,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4118,0,86,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4119,0,85.8333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4120,0,85.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4121,0,85.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4122,0,85.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4123,0,85.1667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4124,0,85,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4125,0,86,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4126,0,86.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4127,0,86.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4128,0,87,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4129,0,87.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4130,0,88,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4131,0,88.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4132,0,88.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4133,0,89,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4134,0,89.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4135,0,89.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4136,0,90,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4137,0,90.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4138,0,90.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4139,0,90.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4140,0,91,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4141,0,95,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4142,0,94,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4143,0,93.9231,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4144,0,93.8462,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4145,0,93.7692,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4146,0,93.6923,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4147,0,93.6154,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4148,0,93.5385,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4149,0,93.4615,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4150,0,93.3846,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4151,0,93.3077,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4152,0,93.2308,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4153,0,93.1538,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4154,0,93.0769,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4155,0,93,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4156,0,93.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4157,0,93.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4158,0,93.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4159,0,94,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4160,0,95,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4161,0,94,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4162,0,93.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4163,0,93,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4164,0,94,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4165,0,93.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4166,0,93,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4167,0,94,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4168,0,93,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4169,0,92,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4170,0,93,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4171,0,93.0714,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4172,0,93.1429,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4173,0,93.2143,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4174,0,93.2857,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4175,0,93.3571,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4176,0,93.4286,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4177,0,93.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4178,0,93.5714,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4179,0,93.6429,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4180,0,93.7143,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4181,0,93.7857,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4182,0,93.8571,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4183,0,93.9286,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4184,0,94,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4185,0,94.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4186,0,94.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4187,0,94.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4188,0,95,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4189,0,95.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4190,0,95.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4191,0,95.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4192,0,96,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4193,0,96.0909,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4194,0,96.1818,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4195,0,96.2727,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4196,0,96.3636,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4197,0,96.4545,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4198,0,96.5455,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4199,0,96.6364,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4200,0,96.7273,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4201,0,96.8182,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4202,0,96.9091,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4203,0,97,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4204,0,97.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4205,0,97.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4206,0,98,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4207,0,98.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4208,0,98.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4209,0,98.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4210,0,99,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4211,0,98.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4212,0,98,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4213,0,97.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4214,0,97.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4215,0,97.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4216,0,97,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4217,0,96.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4218,0,96.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4219,0,96,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4220,0,96.2,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4221,0,96.4,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4222,0,96.6,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4223,0,96.8,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4224,0,97,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4225,0,97.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4226,0,97.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4227,0,97.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4228,0,98,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4229,0,97.8,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4230,0,97.6,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4231,0,97.4,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4232,0,97.2,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4233,0,97,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4234,0,96.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4235,0,96.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4236,0,96,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4237,0,95.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4238,0,95,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4239,0,94.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4240,0,94.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4241,0,94,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4242,0,93.8333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4243,0,93.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4244,0,93.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4245,0,93.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4246,0,93.1667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4247,0,93,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4248,0,93.1,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4249,0,93.2,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4250,0,93.3,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4251,0,93.4,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4252,0,93.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4253,0,93.6,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
4254,0,93.7,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
